settlement_ref,paid_amount,settle_date
TXNS103119,12561.45,2026-02-15
TXNS103120,12835.11,2026-02-22
TXNS103121,38782.86,2026-01-15
TXNS103122,29315.45,2026-01-28
TXNS103123,43366.31,2026-01-15
TXNS103124,33202.12,2026-02-15
TXNS103126,480.6,2026-02-28
TXNS103127,37887.01,2026-01-07
TXNS103128,816.04,2026-02-07
TXNS103129,49628.88,2026-03-02
TXNS103130,28771.05,2026-02-12
TXNS103131,19762.07,2026-01-21
TXNS103132,16795.71,2026-02-11
TXNS103133,42960.16,2026-01-04
TXNS103134,23352.13,2026-01-12
TXNS103135,22295.83,2026-01-19
TXNS103136,32676.83,2026-02-06
TXNS103137,42801.1,2026-02-20
TXNS103138,40335.45,2026-02-13
TXNS103139,24810.06,2026-01-14
TXNS103140,15511.06,2026-01-10
TXNS103141,9987.92,2026-02-03
TXNS103142,3252.81,2026-01-22
TXNS103143,25575.53,2026-02-27
TXNS103144,18674.57,2026-01-19
TXNS103145,22787.58,2026-03-01
TXNS103146,41714.06,2026-01-12
TXNS103147,10162.26,2026-02-05
TXNS103148,34945.4,2026-01-20
TXNS103149,39696.67,2026-01-13
TXNS103150,47771.56,2026-01-05
TXNS103151,29486.52,2026-01-11
TXNS103152,25799.49,2026-01-06
TXNS103153,18660.77,2026-02-24
TXNS103154,14666.7,2026-01-30
TXNS103156,31856.9,2026-02-18
TXNS103157,48515.03,2026-02-20
TXNS103158,35335.15,2026-02-11
TXNS103159,29145.99,2026-01-07
TXNS103160,10309.08,2026-02-11
TXNS103161,21445.87,2026-01-20
TXNS103162,28739.47,2026-01-22
TXNS103163,34993.05,2026-01-13
TXNS103164,45836.94,2026-02-03
TXNS103165,40416.21,2026-01-08
TXNS103166,16021.95,2026-02-12
TXNS103167,40348.67,2026-02-07
TXNS103168,42920.78,2026-01-16
TXNS103169,12540.79,2026-02-21
TXNS103170,4209.36,2026-01-27
TXNS103171,34550.95,2026-01-25
TXNS103172,24680.17,2026-02-28
TXNS103173,21573.66,2026-01-22
TXNS103174,11181.78,2026-02-01
TXNS103175,705.0,2026-02-10
TXNS103176,813.73,2026-01-11
TXNS103177,23748.31,2026-01-03
TXNS103178,16276.32,2026-02-26
TXNS103179,29415.66,2026-01-13
TXNS103180,35518.69,2026-02-22
TXNS103181,31891.41,2026-02-16
TXNS103182,33165.64,2026-02-12
TXNS103183,13244.23,2026-02-21
TXNS103184,27165.52,2026-02-26
TXNS103186,11054.52,2026-02-08
TXNS103187,46612.14,2026-01-18
TXNS103188,6248.44,2026-02-12
TXNS103189,15573.88,2026-02-09
TXNS103191,15781.38,2026-02-21
TXNS103192,23188.71,2026-02-27
TXNS103193,20549.31,2026-02-13
TXNS103196,5864.8,2026-01-24
TXNS103197,5791.62,2026-01-28
TXNS103198,17127.81,2026-02-19
TXNS103199,30943.77,2026-02-02
TXNS103200,16357.56,2026-01-06
TXNS103201,24850.31,2026-02-18
TXNS103202,4007.84,2026-01-17
TXNS103203,6344.72,2026-01-25
TXNS103204,22457.92,2026-02-12
TXNS103206,45733.59,2026-02-27
TXNS103207,23053.74,2026-02-13
TXNS103208,31823.61,2026-02-23
TXNS103210,38809.02,2026-02-18
TXNS103211,14434.69,2026-01-17
TXNS103212,2432.69,2026-03-02
TXNS103213,13102.15,2026-02-02
TXNS103214,25513.4,2026-01-10
TXNS103215,22441.71,2026-02-07
TXNS103216,19232.0,2026-01-09
TXNS103217,25863.28,2026-01-31
TXNS103218,45761.39,2026-01-08
TXNS103219,23165.3,2026-02-06
TXNS103220,31632.3,2026-02-11
TXNS103221,26323.38,2026-02-05
TXNS103222,25767.32,2026-02-15
TXNS103223,19590.65,2026-01-15
TXNS103224,10498.79,2026-01-01
TXNS103225,32617.86,2026-03-02
TXNS103226,12582.33,2026-01-08
TXNS103227,21001.28,2026-01-25
TXNS103228,30315.69,2026-02-19
TXNS103229,3476.34,2026-01-09
TXNS103230,2741.25,2026-01-19
TXNS103231,37375.74,2026-01-29
TXNS103232,29505.66,2026-02-08
TXNS103233,43172.33,2026-02-05
TXNS103234,14416.68,2026-01-29
TXNS103235,9667.05,2026-01-21
TXNS103236,29949.32,2026-01-04
TXNS103237,5537.22,2026-01-09
TXNS103238,15862.57,2026-01-11
TXNS103239,22586.84,2026-02-23
TXNS103240,2061.34,2026-03-02
TXNS103241,5080.49,2026-01-15
TXNS103242,24789.71,2026-03-02
TXNS103243,24929.48,2026-01-30
TXNS103244,3901.3,2026-01-13
TXNS103245,8002.12,2026-01-21
TXNS103246,3706.68,2026-01-06
TXNS103247,25212.18,2026-01-19
TXNS103248,45604.87,2026-01-03
TXNS103249,20019.76,2026-03-01
TXNS103250,22511.31,2026-02-21
TXNS103251,34734.92,2026-02-03
TXNS103252,45978.77,2026-01-09
TXNS103253,37249.51,2026-02-10
TXNS103254,23039.8,2026-02-10
TXNS103255,11010.08,2026-02-03
TXNS103256,2801.97,2026-02-14
TXNS103257,25100.07,2026-02-24
TXNS103258,28057.57,2026-02-18
TXNS103259,26379.8,2026-02-03
TXNS103260,35452.62,2026-02-11
TXNS103261,4598.33,2026-02-28
TXNS103262,27516.61,2026-01-31
TXNS103263,9521.56,2026-01-31
TXNS103264,32967.68,2026-01-08
TXNS103265,29169.67,2026-02-28
TXNS103266,11207.53,2026-02-17
TXNS103267,7710.14,2026-01-28
TXNS103268,41774.55,2026-02-13
TXNS103269,28393.9,2026-02-27
TXNS103270,43000.33,2026-02-18
TXNS103271,34484.12,2026-01-12
TXNS103272,36716.58,2026-02-26
TXNS103273,32798.27,2026-02-08
TXNS103274,19003.86,2026-02-10
TXNS103275,44294.61,2026-02-11
TXNS103276,18772.11,2026-02-13
TXNS103277,18230.22,2026-02-10
TXNS103278,48992.62,2026-02-12
TXNS103279,23678.29,2026-02-02
TXNS103280,22161.17,2026-02-04
TXNS103281,44519.86,2026-01-27
TXNS103283,26502.73,2026-02-01
TXNS103284,11353.2,2026-02-17
TXNS103285,48823.76,2026-01-13
TXNS103286,48781.03,2026-01-07
TXNS103287,35738.53,2026-01-18
TXNS103288,21394.81,2026-02-19
TXNS103289,6407.19,2026-01-16
TXNS103290,40352.29,2026-01-24
TXNS103291,33450.5,2026-01-02
TXNS103292,15604.45,2026-01-16
TXNS103293,24922.08,2026-01-21
TXNS103294,10446.25,2026-01-13
TXNS103295,15674.33,2026-01-11
TXNS103296,10288.84,2026-02-15
TXNS103297,48536.86,2026-02-15
TXNS103298,37672.95,2026-01-31
TXNS103299,43512.73,2026-01-30
TXNS103300,9264.18,2026-02-10
TXNS103301,35611.29,2026-02-10
TXNS103302,15811.12,2026-02-25
TXNS103303,39701.05,2026-01-13
TXNS103304,36027.25,2026-02-07
TXNS103305,32647.18,2026-01-14
TXNS103306,9160.33,2026-01-01
TXNS103307,2660.92,2026-01-10
TXNS103308,4850.63,2026-02-13
TXNS103309,25185.49,2026-02-05
TXNS103310,6265.21,2026-01-06
TXNS103311,3155.11,2026-01-10
TXNS103312,36338.16,2026-02-04
TXNS103313,27429.4,2026-01-29
TXNS103314,40079.2,2026-01-27
TXNS103315,11210.68,2026-02-16
TXNS103316,27303.86,2026-01-20
TXNS103317,24806.97,2026-01-26
TXNS103318,45291.01,2026-01-29
TXNS103319,26413.19,2026-01-04
TXNS103320,38490.53,2026-01-14
TXNS103321,23126.18,2026-01-01
TXNS103322,9781.93,2026-02-01
TXNS103323,5999.98,2026-01-04
TXNS103324,47574.13,2026-02-15
TXNS103325,3095.32,2026-02-01
TXNS103326,48676.03,2026-01-02
TXNS103327,2386.39,2026-03-01
TXNS103328,31747.22,2026-01-16
TXNS103329,21210.65,2026-02-06
TXNS103330,3180.6,2026-01-21
TXNS103331,20035.28,2026-01-16
TXNS103332,33617.2,2026-01-13
TXNS103333,14939.87,2026-01-20
TXNS103334,40953.65,2026-02-13
TXNS103335,35604.13,2026-01-11
TXNS103336,21560.27,2026-01-26
TXNS103337,45957.87,2026-01-12
TXNS103338,27164.59,2026-01-31
TXNS103339,30932.99,2026-02-17
TXNS103340,14754.36,2026-01-31
TXNS103341,19516.16,2026-01-28
TXNS103342,45488.3,2026-01-24
TXNS103344,28531.25,2026-01-17
TXNS103345,20177.01,2026-02-15
TXNS103346,30741.87,2026-01-21
TXNS103347,36125.39,2026-01-13
TXNS103348,45032.09,2026-01-06
TXNS103349,11023.42,2026-02-14
TXNS103350,12504.04,2026-01-31
TXNS103351,21552.76,2026-02-08
TXNS103352,40702.45,2026-02-15
TXNS103354,16407.88,2026-02-22
TXNS103355,36741.16,2026-01-28
TXNS103356,18632.21,2026-01-20
TXNS103357,41176.5,2026-01-21
TXNS103358,9388.34,2026-01-02
TXNS103359,15162.63,2026-02-10
TXNS103360,48264.66,2026-02-04
TXNS103361,36903.27,2026-02-01
TXNS103362,32149.81,2026-03-02
TXNS103363,16109.46,2026-01-28
TXNS103364,31004.01,2026-03-01
TXNS103365,2967.37,2026-01-14
TXNS103366,47349.85,2026-02-03
TXNS103367,15754.86,2026-01-23
TXNS103368,10162.82,2026-02-12
TXNS103369,30411.55,2026-01-12
TXNS103370,6357.02,2026-02-22
TXNS103371,13608.93,2026-01-11
TXNS103372,30126.94,2026-01-18
TXNS103373,33859.52,2026-01-03
TXNS103374,18978.66,2026-02-15
TXNS103375,32552.46,2026-01-28
TXNS103377,6323.6,2026-02-17
TXNS103378,15063.64,2026-02-07
TXNS103379,27346.71,2026-02-24
TXNS103380,32752.69,2026-02-22
TXNS103382,38198.74,2026-01-31
TXNS103383,1901.1,2026-01-05
TXNS103384,39823.55,2026-01-24
TXNS103385,49330.44,2026-01-21
TXNS103386,24045.06,2026-02-17
TXNS103387,20078.51,2026-02-15
TXNS103388,23273.59,2026-02-05
TXNS103389,1823.49,2026-02-24
TXNS103390,38715.42,2026-01-16
TXNS103391,35089.0,2026-01-11
TXNS103392,1729.66,2026-01-12
TXNS103393,9454.51,2026-01-16
TXNS103394,5578.32,2026-02-03
TXNS103395,47363.53,2026-02-16
TXNS103396,7222.85,2026-02-10
TXNS103397,1106.09,2026-01-01
TXNS103398,4030.9,2026-01-04
TXNS103399,9489.87,2026-01-03
TXNS103400,7263.99,2026-01-15
TXNS103401,49452.14,2026-01-29
TXNS103402,1075.28,2026-02-20
TXNS103403,34208.9,2026-01-27
TXNS103404,14559.04,2026-02-28
TXNS103405,34595.42,2026-01-25
TXNS103406,24243.48,2026-01-05
TXNS103408,35364.23,2026-01-09
TXNS103409,3594.92,2026-02-25
TXNS103410,14302.6,2026-02-26
TXNS103411,11215.68,2026-02-02
TXNS103412,43384.46,2026-02-28
TXNS103413,7600.79,2026-01-28
TXNS103414,21871.29,2026-02-05
TXNS103415,1357.7,2026-02-25
TXNS103416,44594.3,2026-01-24
TXNS103417,3128.52,2026-03-01
TXNS103418,10003.49,2026-02-10
TXNS103419,7874.27,2026-01-20
TXNS103420,47391.21,2026-02-15
TXNS103421,5370.65,2026-02-09
TXNS103422,40978.3,2026-01-29
TXNS103423,28532.32,2026-02-21
TXNS103424,14850.44,2026-02-10
TXNS103425,14738.01,2026-02-11
TXNS103427,28081.8,2026-01-30
TXNS103428,48815.12,2026-01-31
TXNS103429,41096.05,2026-01-17
TXNS103430,15009.04,2026-03-01
TXNS103431,26278.59,2026-02-01
TXNS103432,38730.37,2026-01-26
TXNS103433,23338.17,2026-02-01
TXNS103434,33873.64,2026-01-13
TXNS103435,6960.15,2026-02-03
TXNS103436,2656.51,2026-02-16
TXNS103437,32463.63,2026-01-31
TXNS103438,13515.67,2026-02-08
TXNS103439,34040.88,2026-01-10
TXNS103440,25219.73,2026-01-18
TXNS103441,15323.32,2026-01-09
TXNS103442,14874.44,2026-02-18
TXNS103443,13289.67,2026-01-13
TXNS103444,14592.14,2026-02-08
TXNS103445,15097.54,2026-02-13
TXNS103446,46406.8,2026-01-18
TXNS103447,40546.63,2026-02-09
TXNS103448,40855.63,2026-02-20
TXNS103449,47897.54,2026-02-09
TXNS103450,29912.2,2026-01-30
TXNS103451,9252.74,2026-01-13
TXNS103452,15088.88,2026-01-10
TXNS103453,2385.94,2026-01-13
TXNS103454,9977.58,2026-02-07
TXNS103455,22581.01,2026-01-10
TXNS103456,1824.56,2026-01-18
TXNS103457,11480.09,2026-02-03
TXNS103458,38900.65,2026-01-05
TXNS103459,674.4,2026-01-20
TXNS103460,24479.6,2026-02-08
TXNS103461,30195.49,2026-01-21
TXNS103462,14791.28,2026-01-17
TXNS103463,9794.11,2026-02-28
TXNS103464,32714.08,2026-02-23
TXNS103465,35271.42,2026-01-18
TXNS103466,21740.92,2026-02-18
TXNS103467,29307.31,2026-02-21
TXNS103469,17860.96,2026-02-10
TXNS103470,2909.46,2026-02-18
TXNS103471,14173.53,2026-01-22
TXNS103472,19409.82,2026-01-27
TXNS103473,9603.19,2026-01-29
TXNS103474,17405.93,2026-01-19
TXNS103476,20632.68,2026-02-26
TXNS103477,34094.95,2026-02-26
TXNS103478,31892.05,2026-01-04
TXNS103479,10813.75,2026-02-28
TXNS103480,19825.16,2026-01-11
TXNS103481,27197.56,2026-02-22
TXNS103482,49245.81,2026-02-12
TXNS103483,16422.49,2026-01-15
TXNS103484,12811.1,2026-02-22
TXNS103485,38353.37,2026-02-12
TXNS103486,43001.33,2026-02-27
TXNS103487,15275.94,2026-03-02
TXNS103488,49275.66,2026-02-25
TXNS103489,20074.83,2026-01-04
TXNS103490,6819.16,2026-03-01
TXNS103491,14463.02,2026-01-16
TXNS103492,954.72,2026-02-08
TXNS103493,19531.51,2026-02-01
TXNS103494,2667.08,2026-02-10
TXNS103495,15956.34,2026-02-21
TXNS103496,28770.84,2026-01-04
TXNS103497,42546.74,2026-02-09
TXNS103498,36053.62,2026-01-11
TXNS103499,32528.93,2026-01-21
TXNS103500,14696.22,2026-02-17
TXNS103501,5822.87,2026-01-04
TXNS103502,11956.18,2026-01-02
TXNS103503,32910.91,2026-02-14
TXNS103504,37536.09,2026-01-03
TXNS103505,27427.53,2026-01-13
TXNS103506,5968.9,2026-03-02
TXNS103507,40834.04,2026-01-20
TXNS103508,15856.17,2026-02-08
TXNS103510,23431.16,2026-02-13
TXNS103511,8910.96,2026-02-22
TXNS103512,37168.68,2026-02-15
TXNS103513,13139.71,2026-01-03
TXNS103514,21629.7,2026-01-23
TXNS103515,4585.0,2026-02-28
TXNS103516,11493.26,2026-02-03
TXNS103517,27938.4,2026-02-11
TXNS103518,42432.51,2026-01-01
TXNS103519,13200.96,2026-01-19
TXNS103520,30052.6,2026-01-18
TXNS103521,5350.21,2026-02-03
TXNS103522,845.41,2026-01-13
TXNS103523,14721.41,2026-02-15
TXNS103524,22110.41,2026-01-17
TXNS103525,16068.43,2026-02-10
TXNS103526,10301.32,2026-02-20
TXNS103527,23663.48,2026-01-24
TXNS103528,35536.68,2026-01-16
TXNS103529,33567.32,2026-01-11
TXNS103530,11318.67,2026-02-28
TXNS103531,13236.8,2026-02-03
TXNS103532,20422.59,2026-01-31
TXNS103533,15475.41,2026-01-10
TXNS103534,48562.82,2026-02-13
TXNS103535,29203.71,2026-02-27
TXNS103536,40249.34,2026-03-01
TXNS103537,46475.26,2026-01-10
TXNS103538,34278.37,2026-02-22
TXNS103539,36659.04,2026-02-20
TXNS103540,43057.09,2026-01-10
TXNS103541,44983.0,2026-02-10
TXNS103542,6087.67,2026-02-08
TXNS103543,27470.8,2026-01-26
TXNS103544,42896.79,2026-01-09
TXNS103545,49898.0,2026-01-02
TXNS103546,42011.27,2026-01-13
TXNS103547,21467.08,2026-01-25
TXNS103548,6361.48,2026-02-17
TXNS103549,31709.68,2026-02-19
TXNS103550,15568.3,2026-01-01
TXNS103551,38801.93,2026-02-09
TXNS103552,21524.86,2026-01-19
TXNS103553,44211.48,2026-02-28
TXNS103554,15761.81,2026-01-25
TXNS103555,21287.58,2026-01-26
TXNS103556,6405.94,2026-01-24
TXNS103558,39826.84,2026-01-11
TXNS103559,1773.59,2026-01-14
TXNS103560,13734.39,2026-01-16
TXNS103561,391.41,2026-01-04
TXNS103562,38723.03,2026-01-22
TXNS103563,27101.11,2026-02-13
TXNS103564,30562.42,2026-03-01
TXNS103565,11120.92,2026-01-08
TXNS103566,4327.36,2026-01-02
TXNS103567,33746.1,2026-01-30
TXNS103568,17454.51,2026-02-09
TXNS103569,23672.26,2026-02-21
TXNS103570,13240.61,2026-01-27
TXNS103571,16272.33,2026-01-07
TXNS103572,12557.58,2026-01-09
TXNS103573,15978.95,2026-02-16
TXNS103575,32668.19,2026-01-12
TXNS103576,45683.9,2026-01-18
TXNS103577,23414.34,2026-03-02
TXNS103578,34424.91,2026-01-23
TXNS103579,17433.46,2026-02-04
TXNS103580,4691.44,2026-01-28
TXNS103581,46262.61,2026-02-01
TXNS103583,37946.86,2026-01-20
TXNS103584,9176.32,2026-03-02
TXNS103585,14857.5,2026-01-06
TXNS103586,46789.42,2026-01-17
TXNS103587,17817.31,2026-01-03
TXNS103588,23319.92,2026-01-19
TXNS103589,9690.85,2026-01-22
TXNS103590,11206.5,2026-01-28
TXNS103592,35469.24,2026-02-22
TXNS103593,4181.51,2026-02-23
TXNS103594,27572.63,2026-01-12
TXNS103595,11463.01,2026-02-07
TXNS103596,19207.62,2026-02-16
TXNS103597,20091.9,2026-02-07
TXNS103598,7136.17,2026-01-09
TXNS103599,6367.04,2026-02-21
TXNS103600,16466.16,2026-03-02
TXNS103601,30295.81,2026-01-21
TXNS103602,27699.07,2026-01-25
TXNS103603,2445.71,2026-02-05
TXNS103604,34445.78,2026-01-16
TXNS103605,20412.16,2026-02-04
TXNS103606,28458.07,2026-01-22
TXNS103607,19598.88,2026-01-27
TXNS103608,12855.82,2026-01-24
TXNS103609,21521.0,2026-01-20
TXNS103610,26075.42,2026-02-09
TXNS103611,19343.62,2026-01-27
TXNS103612,34101.6,2026-01-02
TXNS103613,29812.71,2026-01-14
TXNS103614,32855.12,2026-01-27
TXNS103615,20454.02,2026-01-06
TXNS103616,14312.66,2026-01-15
TXNS103617,43873.41,2026-01-28
TXNS103618,18788.85,2026-01-17
TXNS103621,23382.08,2026-01-10
TXNS103623,22543.21,2026-01-01
TXNS103624,11358.06,2026-01-11
TXNS103625,1124.91,2026-02-15
TXNS103626,16868.41,2026-01-28
TXNS103627,7751.05,2026-01-09
TXNS103628,26005.14,2026-01-19
TXNS103629,46819.96,2026-02-04
TXNS103630,47849.47,2026-02-11
TXNS103631,48906.94,2026-01-20
TXNS103632,40548.07,2026-01-02
TXNS103633,1245.89,2026-01-11
TXNS103634,11377.61,2026-02-03
TXNS103635,42482.98,2026-02-27
TXNS103636,4777.6,2026-01-24
TXNS103637,35074.26,2026-02-01
TXNS103638,7271.1,2026-01-14
TXNS103639,14726.52,2026-02-22
TXNS103640,33574.59,2026-01-26
TXNS103641,3265.28,2026-01-10
TXNS103642,19069.88,2026-01-27
TXNS103643,36294.9,2026-03-02
TXNS103644,23411.35,2026-02-15
TXNS103645,14490.16,2026-02-12
TXNS103646,19642.74,2026-02-26
TXNS103647,25304.96,2026-01-29
TXNS103648,23301.25,2026-01-30
TXNS103649,31117.63,2026-01-27
TXNS103650,40641.03,2026-01-03
TXNS103651,20986.57,2026-02-08
TXNS103652,24254.58,2026-02-13
TXNS103653,7370.24,2026-01-20
TXNS103654,4626.83,2026-02-09
TXNS103655,23514.7,2026-01-26
TXNS103656,29233.64,2026-01-04
TXNS103657,2183.15,2026-01-03
TXNS103658,22077.27,2026-01-17
TXNS103659,22600.44,2026-02-28
TXNS103660,26837.07,2026-01-01
TXNS103661,13929.44,2026-02-26
TXNS103662,14928.98,2026-01-05
TXNS103663,1656.84,2026-01-15
TXNS103664,7235.6,2026-02-25
TXNS103665,20152.76,2026-02-18
TXNS103666,19244.83,2026-02-17
TXNS103667,44909.66,2026-01-19
TXNS103668,17422.1,2026-01-26
TXNS103669,3388.79,2026-03-05
TXNS103671,22344.63,2026-01-30
TXNS103672,3943.64,2026-02-10
TXNS103673,43463.69,2026-02-01
TXNS103674,33922.74,2026-02-06
TXNS103675,8900.9,2026-01-27
TXNS103676,41001.39,2026-02-08
TXNS103677,40704.68,2026-01-30
TXNS103678,33151.22,2026-02-14
TXNS103679,21626.86,2026-01-07
TXNS103680,9115.72,2026-01-14
TXNS103681,40499.59,2026-01-05
TXNS103682,18942.62,2026-01-09
TXNS103684,1622.75,2026-01-10
TXNS103685,34697.95,2026-01-15
TXNS103686,30698.08,2026-01-25
TXNS103687,42587.64,2026-01-11
TXNS103688,14207.51,2026-01-01
TXNS103689,38742.96,2026-02-21
TXNS103690,37521.46,2026-01-15
TXNS103691,6098.31,2026-02-10
TXNS103692,29804.32,2026-01-15
TXNS103693,25279.93,2026-02-05
TXNS103694,37166.1,2026-02-08
TXNS103695,13189.43,2026-01-07
TXNS103696,20983.59,2026-01-20
TXNS103697,23341.62,2026-02-27
TXNS103698,10767.18,2026-01-29
TXNS103699,44283.42,2026-01-06
TXNS103700,4642.65,2026-01-15
TXNS103701,32358.14,2026-01-06
TXNS103702,24343.71,2026-01-21
TXNS103703,20702.57,2026-01-22
TXNS103704,161.24,2026-01-02
TXNS103705,22889.18,2026-02-01
TXNS103706,14245.2,2026-02-17
TXNS103707,24270.87,2026-02-15
TXNS103708,14198.04,2026-01-02
TXNS103709,32365.25,2026-01-25
TXNS103710,30842.7,2026-02-03
TXNS103711,16386.7,2026-01-15
TXNS103712,44509.77,2026-01-08
TXNS103714,24492.0,2026-02-19
TXNS103715,22209.42,2026-02-15
TXNS103716,23122.18,2026-01-27
TXNS103717,48366.64,2026-02-02
TXNS103718,44918.84,2026-02-08
TXNS103719,20143.32,2026-03-01
TXNS103720,10451.1,2026-01-19
TXNS103721,13919.46,2026-02-01
TXNS103722,37822.47,2026-01-10
TXNS103723,24042.23,2026-03-01
TXNS103724,6525.71,2026-03-02
TXNS103725,3888.45,2026-01-27
TXNS103727,9920.11,2026-01-26
TXNS103728,30090.3,2026-01-05
TXNS103729,13734.58,2026-02-04
TXNS103730,41882.71,2026-01-14
TXNS103731,3070.1,2026-02-23
TXNS103732,45648.56,2026-01-19
TXNS103733,22576.86,2026-01-24
TXNS103734,13365.5,2026-02-09
TXNS103735,24666.04,2026-01-25
TXNS103736,34136.01,2026-01-05
TXNS103737,25133.31,2026-01-01
TXNS103739,27103.02,2026-02-04
TXNS103740,16909.01,2026-01-02
TXNS103741,37491.43,2026-01-22
TXNS103742,16595.47,2026-01-16
TXNS103743,15332.37,2026-01-18
TXNS103744,26133.32,2026-03-01
TXNS103745,11961.45,2026-01-03
TXNS103746,20338.36,2026-02-04
TXNS103747,27602.97,2026-02-12
TXNS103748,7158.15,2026-02-23
TXNS103749,45501.25,2026-01-27
TXNS103750,17904.39,2026-02-27
TXNS103752,23461.25,2026-02-07
TXNS103753,18814.59,2026-01-27
TXNS103754,17343.21,2026-02-20
TXNS103755,46083.55,2026-02-28
TXNS103756,34527.74,2026-02-12
TXNS103757,22785.96,2026-01-18
TXNS103758,7687.97,2026-01-07
TXNS103759,39680.82,2026-01-29
TXNS103760,12323.23,2026-03-02
TXNS103761,34889.04,2026-01-09
TXNS103762,28683.25,2026-02-18
TXNS103763,20312.72,2026-02-06
TXNS103764,30631.79,2026-01-02
TXNS103765,34899.58,2026-01-31
TXNS103766,21999.06,2026-02-09
TXNS103767,6221.65,2026-02-27
TXNS103768,1260.58,2026-02-27
TXNS103769,43242.4,2026-02-20
TXNS103770,44265.8,2026-01-23
TXNS103771,2074.01,2026-01-28
TXNS103772,44931.15,2026-02-20
TXNS103773,26451.53,2026-01-15
TXNS103774,28648.26,2026-03-01
TXNS103775,34273.88,2026-01-23
TXNS103776,37072.18,2026-01-02
TXNS103777,35014.44,2026-02-24
TXNS103778,25036.64,2026-02-04
TXNS103779,7080.88,2026-02-20
TXNS103780,5758.69,2026-02-25
TXNS103781,23354.63,2026-01-19
TXNS103783,20162.38,2026-02-02
TXNS103784,27679.08,2026-01-01
TXNS103785,37332.28,2026-02-03
TXNS103786,35986.33,2026-01-25
TXNS103787,10084.53,2026-02-20
TXNS103788,21240.96,2026-02-11
TXNS103789,2995.83,2026-02-11
TXNS103790,26158.9,2026-01-19
TXNS103791,26296.33,2026-01-11
TXNS103792,13868.99,2026-01-18
TXNS103793,3996.06,2026-02-10
TXNS103794,10412.67,2026-01-13
TXNS103795,364.79,2026-02-10
TXNS103796,42255.6,2026-01-03
TXNS103797,872.76,2026-01-23
TXNS103798,21945.28,2026-02-23
TXNS103799,45381.54,2026-02-08
TXNS103800,23158.93,2026-01-19
TXNS103801,8513.0,2026-01-14
TXNS103802,49806.74,2026-02-10
TXNS103803,30242.04,2026-01-28
TXNS103804,11700.95,2026-02-17
TXNS103805,18118.38,2026-01-27
TXNS103807,49158.62,2026-02-07
TXNS103808,11814.85,2026-01-27
TXNS103809,299.28,2026-02-23
TXNS103810,14858.57,2026-02-07
TXNS103811,25765.98,2026-02-26
TXNS103812,1986.0,2026-01-03
TXNS103813,19283.29,2026-02-18
TXNS103814,16145.91,2026-01-16
TXNS103815,40520.49,2026-02-24
TXNS103816,28665.87,2026-01-22
TXNS103817,5607.09,2026-02-19
TXNS103818,34510.13,2026-02-11
TXNS103819,47432.63,2026-01-06
TXNS103820,30243.88,2026-02-09
TXNS103821,12858.27,2026-01-09
TXNS103822,36698.99,2026-02-05
TXNS103823,10530.13,2026-01-05
TXNS103824,7455.88,2026-02-07
TXNS103825,49787.11,2026-01-24
TXNS103826,14931.16,2026-01-29
TXNS103827,28169.53,2026-01-18
TXNS103828,46763.8,2026-02-03
TXNS103829,20101.56,2026-02-02
TXNS103830,34149.62,2026-02-18
TXNS103831,35999.02,2026-01-10
TXNS103832,19936.96,2026-02-18
TXNS103833,32380.29,2026-01-01
TXNS103834,6576.33,2026-02-12
TXNS103835,27024.77,2026-01-21
TXNS103836,37921.68,2026-01-06
TXNS103837,42186.16,2026-03-01
TXNS103838,20136.18,2026-03-01
TXNS103839,46311.86,2026-02-24
TXNS103840,21130.53,2026-01-01
TXNS103841,37747.94,2026-02-16
TXNS103842,28194.19,2026-01-10
TXNS103843,42647.6,2026-02-06
TXNS103844,14673.02,2026-02-19
TXNS103845,10528.41,2026-02-01
TXNS103846,12625.91,2026-01-05
TXNS103847,49584.05,2026-01-02
TXNS103848,22731.66,2026-01-10
TXNS103850,18265.26,2026-02-12
TXNS103851,18427.37,2026-01-05
TXNS103852,37714.55,2026-01-12
TXNS103853,34344.12,2026-01-12
TXNS103854,46862.72,2026-03-01
TXNS103855,44693.8,2026-01-08
TXNS103856,36397.0,2026-01-18
TXNS103857,28761.86,2026-01-21
TXNS103858,16086.25,2026-02-12
TXNS103859,29691.25,2026-01-31
TXNS103860,18115.12,2026-01-29
TXNS103861,16243.32,2026-02-10
TXNS103862,17789.39,2026-02-11
TXNS103863,18619.18,2026-01-07
TXNS103864,4295.85,2026-02-13
TXNS103865,12561.47,2026-01-10
TXNS103866,1161.97,2026-01-12
TXNS103867,14938.92,2026-02-26
TXNS103868,33548.01,2026-02-04
TXNS103869,23136.13,2026-01-13
TXNS103870,41262.94,2026-01-05
TXNS103871,641.24,2026-03-01
TXNS103872,5027.33,2026-01-18
TXNS103873,47907.93,2026-02-07
TXNS103874,23089.49,2026-02-21
TXNS103875,20819.94,2026-01-18
TXNS103876,43881.37,2026-02-20
TXNS103877,1161.81,2026-01-12
TXNS103878,12503.27,2026-02-03
TXNS103879,24599.69,2026-02-13
TXNS103880,22066.62,2026-01-04
TXNS103881,27914.25,2026-01-18
TXNS103882,17150.31,2026-01-10
TXNS103884,3800.04,2026-02-20
